Team,week,player_last,player_first,position,description,status
,,Peterson,Adrian,RB,groin;foot,Questionable
,,Ponder,Christian,QB,fractured rib,Day-to-Day
,,Rhodes,Xavier,CB,ankle,Out
,,Rudolph,Kyle,TE,fractured left foot,Day-to-Day
,,Sherels,Marcus,CB,shoulder,Probable
,,Smith,Harrison,S,turf toe left foot,Injured Reserve (DFR)
,,Smith,Harrison,S,toe,Probable
Cincinnati Bengals,,,,,
,,Dunlap,Carlos,DE,concussion,Questionable
,,Gresham,Jermaine,TE,abdomen,Probable
,,Harrison,James,LB,concussion,Questionable
,,Hawkins,Andrew,WR,left ankle,Injured Reserve (DFR)
,,Newman,Terence,CB,knee,Doubtful
,,Still,Devon,DT,back,Questionable
,,Whitworth,Andrew,G,concussion,Questionable
,,Zeitler,Kevin,G,foot,Questionable
Denver Broncos,,,,,
,,Bailey,Champ,CB,foot,Probable
,,Dreessen,Joel,TE,knee,Probable
,,Holliday,Trindon,WR,shoulder,Probable
,,Justice,Winston,T,finger,Probable
,,Kuper,Chris,G,ankle,Probable
,,Manning,Peyton,QB,ankle,Probable
,,Moore,Rahim,S,left leg,Injured Reserve (DFR)
,,Thomas,Demaryius,WR,shoulder,Probable
,,Thomas,Julius,TE,knee,Probable
,,Trevathan,Danny,LB,shoulder,Probable
,,Webster,Kayvon,CB,thumb,Out
,,Welker,Wes,WR,concussion,Day-to-Day
,,Welker,Wes,WR,concussion,Out
,,Wolfe,Derek,DE,illness,Out
Houston Texans,,,,,
,,Daniels,Owen,TE,broken leg,Injured Reserve (DFR)
,,Graham,Garrett,TE,hamstring,Questionable
,,Hopkins,DeAndre,WR,ankle,Probable
,,Johnson,Andre,WR,wrist,Probable
,,Jones,Greg,RB,knee,Probable
,,Joseph,Johnathan,CB,groin,Probable
,,Keenum,Case,QB,right thumb,Out
,,Mays,Joe,LB,knee,Probable
,,Newton,Derek,T,knee,Probable
,,Posey,DeVier,WR,ankle,Out
,,Sharpton,Darryl,LB,ankle,Probable
,,Smelley,Brad,TE,back,Questionable
,,Smith,Antonio,DE,knee,Probable
,,Smith,Wade,G,knee,Probable
,,Swearinger,D.J.,S,foot,Probable
,,Tuggle,Justin,LB,elbow,Probable
,,Victorian,Josh,CB,back,Probable
,,Watt,J.J.,DE,hand,Probable
,,Weeks,Jon,C,elbow,Probable
,,Yates,T.J.,QB,back,Probable
Tennessee Titans,,,,,
,,Casey,Jurrell,DT,shoulder,Probable
,,Johnson,Chris,RB,knee,Probable
,,Locker,Jake,QB,right hip,Day-to-Day
,,Martin,Mike,DT,ankle,Questionable
,,Schwenke,Brian,C,ankle,Probable
,,Stewart,David,T,shoulder,Questionable
,,Verner,Alterraun,CB,groin,Probable
Jacksonville Jaguars,,,,,
,,Ball,Alan,CB,shoulder,Probable
,,Cyprien,Johnathan,S,thigh,Probable
,,Ebert,Jeremy,WR,ankle,Out
,,Evans,Josh,S,shoulder,Probable
,,Hayes,Geno,LB,knee,Questionable
,,Jones-Drew,Maurice,RB,hamstring,Questionable
,,Lewis,Marcedes,TE,thigh,Probable
,,Lowery,Dwight,S,head,Day-to-Day
,,Miller,Roy,DT,shoulder,Questionable
,,Pasztor,Austin,G,shoulder,Probable
,,Posluszny,Paul,LB,groin,Probable
,,Reisner,Allen,TE,knee,Injured Reserve (DFR)
,,Stupar,Nate,LB,neck,Probable
Indianapolis Colts,,,,,
,,Adongo,Daniel,LB,hamstring,Questionable
,,Brazill,LaVon,WR,foot,Probable
,,Brown,Donald,RB,neck,Probable
,,Brown,Sergio,S,groin,Doubtful
,,Franklin,Aubrayo,DT,not injury related,Probable
,,Havili,Stanley,RB,knee,Probable
,,Hilton,T.Y.,WR,shoulder,Questionable
,,Hughes,Montori,DT,knee,Doubtful
,,Jean Francois,Ricky,DT,foot,Doubtful
,,Landry,LaRon,S,left ankle,Day-to-Day
,,Linkenbach,Jeff,T,quadriceps,Doubtful
,,Mathis,Robert,LB,not injury related,Probable
,,Reitz,Joe,G,concussion,Doubtful
,,Satele,Samson,C,elbow,Probable
,,Thornton,Hugh,G,neck,Questionable
,,Toler,Greg,CB,groin,Questionable
Kansas City Chiefs,,,,,
,,Albert,Branden,T,knee,Questionable
,,Commings,Sanders,S,fractured left clavicle,Injured Reserve (DFR)
,,Fasano,Anthony,TE,concussion;knee,Probable
,,Fisher,Eric,T,shoulder,Probable
,,Houston,Justin,LB,elbow,Questionable
,,Johnson,James-Michael,LB,shoulder,Probable
,,Johnson,Nico,LB,ankle,Probable
,,McCluster,Dexter,RB,ankle,Probable
,,McGrath,Sean,TE,knee,Probable
,,Parker,Ron,CB,shoulder,Probable
Cleveland Browns,,,,,
,,Bess,Davone,WR,not injury related,Questionable
,,Cameron,Jordan,TE,concussion,Out
,,Carder,Tank,LB,shoulder,Probable
,,Greco,John,G,knee,Out
,,Haden,Joe,CB,hip,Questionable
,,Lanning,Spencer,P,left knee,Probable
,,Martin,Eric,LB,illness,Probable
,,McGahee,Willis,RB,concussion;knee,Probable
,,Pinkston,Jason,G,sprained right ankle,Injured Reserve (DFR)
,,Rubin,Ahtyba,DE,calf,Probable
,,Schwartz,Mitchell,T,toe,Probable
,,Smith,Andre,TE,calf,Out
,,Thomas,Joe,T,back,Probable
,,Ward,T.J.,S,shoulder,Probable
New York Jets,,,,,
,,Coples,Quinton,LB,shoulder,Probable
,,Cromartie,Antonio,CB,knee,Day-to-Day
,,Cromartie,Antonio,CB,hip,Probable
,,Ellis,Kenrick,DT,back,Probable
,,Holmes,Santonio,WR,hamstring,Day-to-Day
,,Holmes,Santonio,WR,foot;hamstring,Probable
,,Howard,Austin,T,knee,Probable
,,Kerley,Jeremy,WR,concussion,Day-to-Day
,,Kerley,Jeremy,WR,elbow,Day-to-Day
,,Kerley,Jeremy,WR,elbow,Probable
,,Lankster,Ellis,CB,jaw,Probable
,,McIntyre,Garrett,LB,knee;elbow,Probable
,,Nelson,David,WR,ribs,Probable
,,Reed,Ed,S,not injury related,Probable
,,Richardson,Sheldon,DT,wrist;finger,Probable
,,Sanchez,Mark,QB,right shoulder,Injured Reserve (DFR)
,,Wilkerson,Muhammad,DE,wrist,Probable
,,Winslow,Kellen,TE,knee,Probable
Tampa Bay Buccaneers,,,,,
,,Barron,Mark,S,hamstring,Questionable
,,Bowers,Da'Quan,DE,knee,Out
,,David,Lavonte,LB,hamstring,Probable
,,Gorrer,Danny,CB,groin,Injured Reserve (DFR)
,,Jackson,Vincent,WR,hamstring,Probable
,,Joseph,Davin,G,knee,Probable
,,Nicks,Carl,G,foot,Out
,,Spence,Akeem,DT,wrist,Probable
St. Louis Rams,,,,,
,,Austin,Tavon,WR,ankle,Questionable
,,Jenkins,Janoris,CB,back,Probable
,,Kendricks,Lance,TE,broken finger,Day-to-Day
,,McDonald,T.J.,S,fractured right leg,Injured Reserve (DFR)
,,Person,Mike,T,illness,Probable
,,Richardson,Daryl,RB,thigh,Questionable
,,Witherspoon,Will,LB,illness,Probable
Dallas Cowboys,,,,,
,,Austin,Miles,WR,hamstring,Day-to-Day
,,Carr,Brandon,CB,illness,Probable
,,Carter,Bruce,LB,hamstring,Probable
,,Claiborne,Morris,CB,hamstring,Day-to-Day
,,Claiborne,Morris,CB,hamstring,Doubtful
,,Harris,Dwayne,WR,hamstring,Out
,,Hatcher,Jason,DE,neck,Probable
,,Jones,Edgar,DE,groin,Injured Reserve (DFR)
,,Lee,Sean,LB,neck,Out
,,Selvie,George,DE,back,Probable
,,Sims,Ernie,LB,groin,Doubtful
,,Ware,DeMarcus,DE,back,Probable
,,Waters,Brian,G,elbow,Day-to-Day
,,Williams,Terrance,WR,hamstring,Questionable
,,Wynn,Jarius,DE,chest,Questionable
Washington Redskins,,,,,
,,Biggers,E.J.,CB,knee,Probable
,,Morris,Alfred,RB,rib,Day-to-Day
,,Reed,Jordan,TE,concussion,Out
,,Williams,Trent,T,knee,Probable
,,Young,Darrel,RB,hamstring,Questionable
New York Giants,,,,,
,,Brewer,James,T,ankle,Questionable
,,Brown,Andre,RB,broken leg,Injured Reserve (DFR)
,,Cruz,Victor,WR,knee;concussion,Out
,,Diehl,David,T,knee,Doubtful
,,Hillis,Peyton,RB,concussion,Out
,,Hynoski,Henry,RB,shoulder,Day-to-Day
,,Jenkins,Cullen,DT,shin;quadriceps,Probable
,,Jernigan,Jerrel,WR,knee,Questionable
,,McBride,Trumaine,CB,groin,Probable
,,Pierre-Paul,Jason,DE,shoulder,Out
,,Taylor,Cooper,S,hamstring,Out
,,Thomas,Terrell,CB,knee,Probable
Detroit Lions,,,,,
,,Burleson,Nate,WR,broken left arm,Day-to-Day
,,Delmas,Louis,S,knee,Probable
,,Houston,Chris,CB,toe,Questionable
,,Johnson,Calvin,WR,knee,Questionable
,,Levy,DeAndre,LB,foot,Questionable
,,Martin,Sam,P,right groin,Probable
,,Mathis,Rashean,CB,illness,Questionable
,,Owens,Montell,RB,knee,Injured Reserve (DFR)
,,Pettigrew,Brandon,TE,ankle,Out
,,Slay,Darius,CB,knee,Doubtful
,,Wendling,John,S,ankle,Probable
Arizona Cardinals,,,,,
,,Alexander,Lorenzo,LB,right foot,Day-to-Day
,,Bethel,Justin,CB,wrist,Probable
,,Dansby,Karlos,LB,foot,Probable
,,Ellington,Andre,RB,thigh,Probable
,,Fitzgerald,Larry,WR,concussion,Questionable
,,Floyd,Michael,WR,ankle,Probable
,,Housler,Rob,TE,groin,Questionable
,,Johnson,Rashad,S,ankle,Doubtful
,,Mendenhall,Rashard,RB,finger,Probable
,,Moch,Dontay,LB,hamstring,Probable
,,Palmer,Carson,QB,ankle,Questionable
,,Shaughnessy,Matt,LB,groin,Questionable
Seattle Seahawks,,,,,
,,Chancellor,Kam,S,quadriceps,Probable
,,Clemons,Chris,DE,not injury related,Probable
,,Harvin,Percy,WR,hip,Out
,,Lane,Jeremy,CB,ankle,Probable
,,Lynch,Marshawn,RB,not injury related,Probable
,,Miller,Zach,TE,ribs,Probable
,,Okung,Russell,T,toe,Injured Reserve (DFR)
,,Sweezy,J.R.,G,concussion,Out
,,Wright,K.J.,LB,foot,Out
Pittsburgh Steelers,,,,,
,,Beachum,Kelvin,G,knee,Probable
,,Cotchery,Jerricho,WR,shoulder,Probable
,,Gilbert,Marcus,T,ankle,Probable
,,Jones,Jarvis,LB,illness,Questionable
,,Keisel,Brett,DE,foot,Probable
,,McLendon,Steve,NT,ankle,Probable
,,Miller,Heath,TE,not injury related,Probable
,,Polamalu,Troy,S,not injury related,Probable
,,Sanders,Emmanuel,WR,foot,Probable
,,Spaeth,Matt,TE,right foot,Injured Reserve (DFR)
Green Bay Packers,,,,,
,,Bostick,Brandon,TE,foot,Out
,,Cobb,Randall,WR,fractured right fibula,Injured Reserve (DFR)
,,Finley,Jermichael,TE,head,Day-to-Day
,,Jolly,Johnny,DT,shoulder;neck,Out
,,Jones,Brad,LB,ankle,Probable
,,Lacy,Eddie,RB,ankle,Probable
,,Neal,Mike,DE,abdomen,Probable
,,Perry,Nick,LB,foot,Probable
,,Pickett,Ryan,DT,knee,Probable
,,Rodgers,Aaron,QB,collarbone,Out
,,Wilson,C.J.,DT,ankle,Questionable
Oakland Raiders,,,,,
,,Burris,Miles,LB,ankle,Questionable
,,Mastrud,Jeron,TE,wrist,Probable
,,McFadden,Darren,RB,knee;ankle,Probable
,,Moore,Sio,LB,illness,Probable
,,Nix,Lucas,G,illness,Probable
,,Pryor,Terrelle,QB,head,Day-to-Day
,,Stewart,Jeremy,RB,ankle;knee,Probable
,,Veldheer,Jared,T,triceps,Injured Reserve (DFR)
,,Walker,Vance,DT,concussion,Questionable
,,Woodson,Charles,S,ribs,Probable
San Diego Chargers,,,,,
,,Allen,Keenan,WR,shoulder,Probable
,,Bird,Bront,LB,ankle,Probable
,,Fluker,D.J.,T,ankle,Probable
,,Gates,Antonio,TE,not injury related,Probable
,,Hardwick,Nick,C,not injury related,Probable
,,Ingram,Melvin,LB,Torn left ACL,Day-to-Day
,,Johnson,Jarret,LB,hand,Probable
,,Mathews,Ryan,RB,foot,Probable
,,McClain,Le'Ron,RB,hamstring,Questionable
,,Rinehart,Chad,G,foot,Day-to-Day
,,Royal,Eddie,WR,toe,Questionable
,,Weddle,Eric,S,hamstring,Probable
,,Wright,Shareece,CB,foot,Probable
New England Patriots,,,,,
,,Amendola,Danny,WR,groin,Probable
,,Arrington,Kyle,CB,groin,Questionable
,,Boyce,Josh,WR,ankle,Out
,,Brady,Tom,QB,right shoulder,Probable
,,Cannon,Marcus,T,ankle,Probable
,,Dennard,Alfonzo,CB,knee;shoulder,Questionable
,,Dobson,Aaron,WR,foot,Questionable
,,Fletcher,Dane,LB,groin,Questionable
,,Gregory,Steve,S,finger,Probable
,,Hoomanawanui,Michael,TE,knee,Probable
,,Solder,Nate,T,concussion,Questionable
,,Spikes,Brandon,LB,knee,Questionable
,,Svitek,Will,T,ankle,Probable
,,Talib,Aqib,CB,hip,Probable
,,Thompkins,Kenbrell,WR,hip,Questionable
,,Vereen,Shane,RB,broken wrist,Injured Reserve (DFR)
Baltimore Ravens,,,,,
,,Clark,Dallas,TE,illness,Probable
,,Dumervil,Elvis,LB,ankle,Questionable
,,Flacco,Joe,QB,knee,Questionable
,,Jackson,Asa,CB,thigh,Doubtful
,,McClellan,Albert,LB,neck,Questionable
,,Pitta,Dennis,TE,dislocated hip,Injured Reserve (DFR)
,,Rice,Ray,RB,thigh,Questionable
,,Trawick,Brynden,S,ankle,Probable
Chicago Bears,,,,,
,,Bennett,Earl,WR,not injury related,Probable
,,Briggs,Lance,LB,shoulder,Day-to-Day
,,Briggs,Lance,LB,shoulder,Questionable
,,Cutler,Jay,QB,groin,Day-to-Day
,,Marshall,Brandon,WR,hamstring,Probable
,,Melton,Henry,DT,torn ACL,Day-to-Day
,,Tillman,Charles,CB,triceps,Injured Reserve (DFR)
Philadelphia Eagles,,,,,
,,Anderson,Colt,S,knee,Out
,,Boykin,Brandon,CB,concussion,Probable
,,Coleman,Kurt,S,hamstring,Out
,,Goode,Najee,LB,hamstring,Probable
,,Kendricks,Mychal,LB,knee,Probable
,,Smith,Brad,WR,hamstring,Probable
,,Wolff,Earl,S,knee,Probable
Atlanta Falcons,,,,,
,,DeCoud,Thomas,S,concussion,Probable
,,Gonzalez,Tony,TE,toe,Questionable
,,Johnson,Darius,WR,ankle,Out
,,Motta,Zeke,S,hand;neck,Out
,,Smith,Antone,RB,knee,Questionable
,,Weatherspoon,Sean,LB,foot,Injured Reserve (DFR)
,,Weatherspoon,Sean,LB,knee,Questionable
San Francisco 49ers,,,,,
,,Bowman,NaVorro,LB,wrist,Probable
,,Brown,Tarell,CB,ribs,Probable
,,Crabtree,Michael,WR,ankle;wrist,Probable
,,Goodwin,Jonathan,C,not injury related,Probable
,,Gore,Frank,RB,ankle;knee,Probable
,,Iupati,Mike,G,knee,Questionable
,,Manningham,Mario,WR,illness;knee,Questionable
,,McDonald,Vance,TE,ankle,Questionable
,,Moody,Nick,LB,hand,Injured Reserve (DFR)
,,Skuta,Dan,LB,foot,Questionable
,,Smith,Justin,DT,shoulder,Probable
Carolina Panthers,week 17,,,,
,,Cole,Colin,DT,calf,Out
,,Godfrey,Charles,S,torn right Achilles,Day-to-Day
,,Lester,Robert,S,ankle,Questionable
,,Newton,Cam,QB,ankle,Probable
,,Smith Sr.,Steve,WR,knee,Out
,,Stewart,Jonathan,RB,knee,Out
Atlanta Falcons,,,,,
,,Alford,Robert,CB,ankle,Probable
,,Gonzalez,Tony,TE,toe,Probable
,,Johnson,Darius,WR,ankle,Questionable
,,Konz,Peter,C,neck,Probable
,,Rodgers,Jacquizz,RB,concussion,Out
,,Weatherspoon,Sean,LB,foot,Injured Reserve (DFR)
,,Weatherspoon,Sean,LB,knee,Out
Baltimore Ravens,,,,,
,,Dumervil,Elvis,LB,ankle,Questionable
,,Gradkowski,Gino,G,knee,Questionable
,,Jackson,Asa,CB,thigh,Doubtful
,,Jones,Arthur,DE,concussion,Questionable
,,McClellan,Albert,LB,neck,Probable
,,Pitta,Dennis,TE,dislocated hip,Injured Reserve (DFR)
,,Rice,Ray,RB,thigh,Questionable
,,Smith,Torrey,WR,thigh,Questionable
Cincinnati Bengals,,,,,
,,Burfict,Vontaze,LB,concussion,Questionable
,,Dunlap,Carlos,DE,illness,Probable
,,Eifert,Tyler,TE,neck,Doubtful
,,Gresham,Jermaine,TE,hamstring,Questionable
,,Harrison,James,LB,concussion,Probable
,,Hawkins,Andrew,WR,left ankle,Injured Reserve (DFR)
,,Kirkpatrick,Dre,CB,ankle,Probable
,,Newman,Terence,CB,knee,Out
,,Rey,Vincent,LB,ankle,Probable
,,Smith,Alex,TE,concussion,Probable
,,Smith,Andre,T,ankle,Probable
,,Still,Devon,DT,back,Out
Jacksonville Jaguars,,,,,
,,Ball,Alan,CB,ankle;shoulder,Probable
,,Bradfield,Cameron,T,ankle,Questionable
,,Brown,Mike,WR,wrist,Probable
,,Cyprien,Johnathan,S,thigh,foot,Probable
,,Evans,Josh,S,shoulder,Probable
,,Gratz,Dwayne,CB,ankle,Out
,,Hayes,Geno,LB,knee,Out
,,Jones-Drew,Maurice,RB,hamstring,Probable
,,Lowery,Dwight,S,head,Day-to-Day
,,Miller,Jordan,DT,shoulder,Probable
,,Posluszny,Paul,LB,groin,Probable
,,Reisner,Allen,TE,knee,Injured Reserve (DFR)
,,Sanders,Ace,WR,finger,Probable
Indianapolis Colts,,,,,
,,Bethea,Antoine,S,ankle,Questionable
,,Brown,Sergio,S,groin,Doubtful
,,Butler,Darius,CB,quadriceps,Probable
,,Davis,Vontae,CB,groin,Probable
,,Jean Francois,Ricky,DT,foot,Out
,,Landry,LaRon,S,left ankle,Day-to-Day
,,Landry,LaRon,S,not injury related,Probable
,,Linkenbach,Jeff,T,quadriceps,Probable
,,Mathis,Robert,LB,not injury related,Probable
,,McGlynn,Mike,G,elbow,Doubtful
,,Redding,Cory,DE,shoulder,Doubtful
,,Reitz,Joe,G,concussion,Probable
,,Thornton,Hugh,G,neck,Probable
,,Toler,Greg,CB,groin,Probable
New York Jets,,,,,
,,Coples,Quinton,LB,shoulder,Probable
,,Cromartie,Antonio,CB,knee,Day-to-Day
,,Cromartie,Antonio,CB,hip,Probable
,,Davis,Demario,LB,thumb,Probable
,,Ellis,Kenrick,DT,back,Probable
,,Holmes,Santonio,WR,hamstring,Day-to-Day
,,Holmes,Santonio,WR,foot;hamstring,Probable
,,Howard,Austin,T,knee,Probable
,,Ivory,Chris,RB,quadriceps;ankle,Probable
,,Kerley,Jeremy,WR,concussion,Day-to-Day
,,Kerley,Jeremy,WR,elbow,Day-to-Day
,,Kerley,Jeremy,WR,elbow,Probable
,,Landry,Dawan,S,hand,Probable
,,Lankster,Ellis,CB,jaw,Questionable
,,Mangold,Nick,C,toe,Probable
,,McIntyre,Garrett,LB,knee,Probable
,,Reed,Ed,S,not injury related,Probable
,,Richardson,Sheldon,DT,finger;shoulder,Probable
,,Sanchez,Mark,QB,right shoulder,Injured Reserve (DFR)
,,Wilkerson,Muhammad,DE,wrist,Probable
,,Winslow,Kellen,TE,knee;illness,Probable
Miami Dolphins,,,,,
,,Clemons,Chris,S,knee,hamstring,Probable
,,Hartline,Brian,WR,knee,Probable
,,Jones,Don,S,elbow;abdomen,Probable
,,Misi,Koa,LB,triceps,Probable
,,Moore,Marlon,WR,wrist,Probable
,,Odrick,Jared,DT,wrist,Probable
,,Soliai,Paul,DT,ankle,Probable
,,Tannehill,Ryan,QB,knee,Probable
,,Taylor,Jamar,CB,hamstring,Probable
,,Thomas,Daniel,RB,ankle,Questionable
,,Wake,Cameron,DE,knee,Day-to-Day
Detroit Lions,,,,,
,,Bell,Joique,RB,knee,Probable
,,Bentley,Bill,CB,concussion,Doubtful
,,Burleson,Nate,WR,broken left arm,Day-to-Day
,,Delmas,Louis,S,knee,Probable
,,Gandy,Dylan,G,illness,Probable
,,Green,Jonte,CB,shoulder,Questionable
,,Greenwood,Chris,CB,groin,Probable
,,Houston,Chris,CB,toe;illness,Doubtful
,,Johnson,Calvin,WR,knee,Questionable
,,Levy,DeAndre,LB,foot,Probable
,,Mathis,Rashean,CB,illness,Probable
,,Owens,Montell,RB,knee,Injured Reserve (DFR)
,,Slay,Darius,CB,knee,Probable
,,Waddle,LaAdrian,T,ankle,Out
,,Wendling,John,S,ankle,Probable
Minnesota Vikings,,,,,
,,Asiata,Matt,RB,ankle,Probable
,,Cook,Chris,CB,knee,Probable
,,Dean,Larry,LB,knee,Probable
,,Evans,Fred,DT,knee,Probable
,,Felton,Jerome,RB,knee,Probable
,,Fusco,Brandon,G,knee,Probable
,,Gerhart,Toby,RB,hamstring,Out
,,Guion,Letroy,DT,quadriceps,Doubtful
,,Patterson,Cordarrelle,WR,chest,Probable
,,Peterson,Adrian,RB,groin;foot,Doubtful
,,Ponder,Christian,QB,fractured rib,Day-to-Day
,,Prater,Shaun,CB,ankle,Questionable
,,Rhodes,Xavier,CB,ankle,Questionable
,,Rudolph,Kyle,TE,fractured left foot,Day-to-Day
,,Sherels,Marcus,CB,shoulder,Probable
,,Smith,Harrison,S,turf toe left foot,Injured Reserve (DFR)
,,Smith,Harrison,S,foot;groin,Probable
Washington Redskins,,,,
,,Kerrigan,Ryan,LB,wrist,Probable
,,Morris,Alfred,RB,rib,Day-to-Day
,,Orakpo,Brian,LB,groin,Questionable
,,Young,Darrel,RB,hamstring,Probable
New York Giants,,,,,
,,Brown,Andre,RB,broken leg,Injured Reserve (DFR)
,,Brown,Andre,RB,concussion,Probable
,,Cruz,Victor,WR,knee,Out
,,Diehl,David,T,knee,Probable
,,Hillis,Peyton,RB,concussion,Probable
,,Hosley,Jayron,CB,illness,Probable
,,Hynoski,Henry,RB,shoulder,Day-to-Day
,,Jenkins,Cullen,DT,shin;quadriceps,Probable
,,McBride,Trumaine,CB,groin,Questionable
,,Mosley,Brandon,G,hand,Out
,,Pierre-Paul,Jason,DE,shoulder,Out
,,Randle,Rueben,WR,knee,Questionable
,,Robinson,Adrien,TE,knee,Out
,,Thomas,Terrell,CB,knee,Probable
Cleveland Browns,,,,,
,,Cameron,Jordan,TE,concussion,Questionable
,,Carder,Tank,LB,shoulder,Probable
,,Greco,John,G,knee,Questionable
,,Haden,Joe,CB,hip,Questionable
,,Kruger,Paul,LB,illness,Probable
,,Lanning,Spencer,P,left knee,Probable
,,Lauvao,Shawn,G,thigh,Questionable
,,McGahee,Willis,RB,knee,Probable
,,Pinkston,Jason,G,sprained right ankle,Injured Reserve (DFR)
,,Pinkston,Jason,G,concussion,Out
,,Poyer,Jordan,CB,toe,Probable
,,Schwartz,Mitchell,T,toe,Probable
,,Smith,Andre,TE,calf,Out
,,Taylor,Phil,NT,concussion,Out
,,Thomas,Joe,T,back,Probable
,,Ward,T.J.,S,shoulder,Probable
Pittsburgh Steelers,,,,,
,,DeCastro,David,G,back,Probable
,,Garvin,Terence,LB,knee,Out
,,Jones,Jarvis,LB,illness,Probable
,,Keisel,Brett,DE,foot,Probable
,,Miller,Heath,TE,not injury related,Probable
,,Polamalu,Troy,S,not injury related,Probable
,,Sanders,Emmanuel,WR,knee,Questionable
,,Spaeth,Matt,TE,right foot,Injured Reserve (DFR)
,,Wheaton,Markus,WR,finger,Probable
,,Worilds,Jason,LB,abdomen,Questionable
Houston Texans,,,,,
,,Daniels,Owen,TE,broken leg,Injured Reserve (DFR)
,,Griffin,Ryan,TE,knee,Probable
,,Hopkins,DeAndre,WR,ankle,Probable
,,Johnson,Andre,WR,wrist,Probable
,,Johnson,Dennis,RB,hip,Questionable
,,Jones,Greg,RB,knee,Probable
,,Keenum,Case,QB,right thumb,Questionable
,,Mays,Joe,LB,knee,Questionable
,,Newton,Derek,T,knee,Probable
,,Posey,DeVier,WR,ankle,Out
,,Reed,Brooks,LB,thumb,Probable
,,Sharpton,Darryl,LB,knee,Probable
,,Smith,Antonio,DE,knee,Probable
,,Smith,Wade,G,knee,Probable
,,Swearinger,D.J.,S,foot,Probable
,,Tuggle,Justin,LB,elbow,Probable
,,Victorian,Josh,CB,back,Probable
,,Yates,T.J.,QB,back,Probable
Tennessee Titans,,,,,
,,Brown,Zach,LB,illness,Probable
,,Casey,Jurrell,DT,knee,Questionable
,,Locker,Jake,QB,right hip,Day-to-Day
,,Stewart,David,T,shoulder,Questionable
Green Bay Packers,,,,,
,,Cobb,Randall,WR,fractured right fibula,Injured Reserve (DFR)
,,Finley,Jermichael,TE,head,Day-to-Day
,,Jones,Brad,LB,ankle,Probable
,,Lacy,Eddie,RB,ankle,Probable
,,Matthews,Clay,LB,thumb,Out
,,Neal,Mike,DE,abdomen,Probable
,,Perry,Nick,LB,foot,Probable
,,Pickett,Ryan,DT,knee,Probable
,,Quarless,Andrew,TE,ankle,Probable
,,Rodgers,Aaron,QB,collarbone,Probable
,,Stoneburner,Jake,TE,illness,Probable
,,Taylor,Ryan,TE,illness,Probable
Chicago Bears,,,,,
,,Bennett,Earl,WR,not injury related,Questionable
,,Briggs,Lance,LB,shoulder,Day-to-Day
,,Briggs,Lance,LB,shoulder,Probable
,,Cutler,Jay,QB,groin,Day-to-Day
,,Melton,Henry,DT,torn ACL,Day-to-Day
,,Tillman,Charles,CB,triceps,Injured Reserve (DFR)
Buffalo Bills,,,,,
,,Easley,Marcus,WR,knee,Probable
,,Gilmore,Stephon,CB,left wrist,Day-to-Day
,,Goodwin,Marquise,WR,knee,Probable
,,Jackson,Fred,RB,ribs,Probable
,,Johnson,Stevie,WR,not injury related,Out
,,Lewis,Thad,QB,left shoulder,Probable
,,Manuel,EJ,QB,knee,Doubtful
,,McKelvin,Leodis,CB,hamstring,Day-to-Day
,,Meeks,Jonathan,S,lower right leg,Injured Reserve (DFR)
,,Spiller,C.J.,RB,knee,Day-to-Day
,,Spiller,C.J.,RB,left ankle,Day-to-Day
,,Williams,Kyle,DT,Achilles,Probable
New England Patriots,,,,,
,,Amendola,Danny,WR,groin,Probable
,,Arrington,Kyle,CB,groin,Questionable
,,Boyce,Josh,WR,ankle,Out
,,Brady,Tom,QB,right shoulder,Probable
,,Cannon,Marcus,T,ankle,Probable
,,Dennard,Alfonzo,CB,knee;shoulder,Questionable
,,Dobson,Aaron,WR,foot,Questionable
,,Fletcher,Dane,LB,groin,Questionable
,,Gregory,Steve,S,finger;knee,Questionable
,,Hoomanawanui,Michael,TE,knee,Probable
,,McCourty,Devin,S,concussion,Doubtful
,,Ninkovich,Rob,DE,ankle,Questionable
,,Solder,Nate,T,concussion,Questionable
,,Spikes,Brandon,LB,knee,Questionable
,,Svitek,Will,T,ankle,Questionable
,,Talib,Aqib,CB,hip,Probable
,,Thompkins,Kenbrell,WR,hip,Questionable
,,Vereen,Shane,RB,broken wrist,Injured Reserve (DFR)
,,Vereen,Shane,RB,groin,Questionable
Tampa Bay Buccaneers,,,,,
,,Barron,Mark,S,hamstring,Questionable
,,David,Lavonte,LB,elbow,Probable
,,Glaud,Ka'Lial,LB,knee,Questionable
,,Gorrer,Danny,CB,groin,Injured Reserve (DFR)
,,Joseph,Davin,G,knee,Probable
,,Nicks,Carl,G,foot,Out
,,Spence,Akeem,DT,wrist,Probable
,,Watson,Dekoda,LB,groin,Questionable
New Orleans Saints,,,,,
,,Armstead,Terron,T,shoulder,Probable
,,Brees,Drew,QB,knee,Probable
,,Bush,Rafael,S,ankle,Probable
,,Colston,Marques,WR,back,Probable
,,Dawson,Keyunta,LB,calf,Probable
,,Evans,Jahri,G,knee,Probable
,,Hill,Josh,TE,hamstring,Probable
,,Reddick,Kevin,LB,shoulder,Probable
,,Sproles,Darren,RB,concussion,Day-to-Day
,,Thomas,Pierre,RB,eye,Probable
,,Vilma,Jonathan,LB,knee,Injured Reserve (DFR)
San Francisco 49ers,,,,,
